Animal Number,Group Name,Date/Time,Previous Area,Time in Area (hh:mm),Device Name,Result,Gate Decision,Milking Interval,Incompletely Milked Teats
79,VMS 1,11/5/2020 10:33:54 PM,Grovfoder,00:20,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
0,VMS 1,11/5/2020 10:33:40 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
0,VMS 1,11/5/2020 10:33:22 PM,Grovfoder,00:02,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
11,VMS 1,11/5/2020 10:31:59 PM,Grovfoder,00:48,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
89,VMS 1,11/5/2020 10:31:35 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
97,VMS 1,11/5/2020 10:31:15 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
89,VMS 1,11/5/2020 10:31:13 PM,Grovfoder,03:41,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
97,VMS 1,11/5/2020 10:31:03 PM,Grovfoder,01:57,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
85,VMS 1,11/5/2020 10:30:52 PM,Mjolkfalla,01:01,VMS 1,Milking 5.99 kg,,09:32,
59,VMS 1,11/5/2020 10:30:49 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
0,VMS 1,11/5/2020 10:30:40 PM,VMS 1,00:08,VMS 1,Pass through to Foderbord,,,
59,VMS 1,11/5/2020 10:30:36 PM,Grovfoder,02:28,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
38,VMS 1,11/5/2020 10:30:20 PM,Grovfoder,00:21,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
9,VMS 1,11/5/2020 10:29:40 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
35,VMS 1,11/5/2020 10:29:13 PM,Mjolkfalla,00:02,VMS2,Milking 17.44 kg,,11:15,
39,VMS 1,11/5/2020 10:29:12 PM,VMS2,00:07,VMS2,Pass through to Foderbord,,,
9,VMS 1,11/5/2020 10:28:46 PM,Grovfoder,00:32,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
35,VMS 1,11/5/2020 10:26:38 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Röda kor,,
35,VMS 1,11/5/2020 10:26:00 PM,Grovfoder,06:45,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
4,VMS 1,11/5/2020 10:24:52 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
4,VMS 1,11/5/2020 10:24:41 PM,Grovfoder,00:39,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
42,VMS 1,11/5/2020 10:23:44 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
42,VMS 1,11/5/2020 10:23:26 PM,Grovfoder,02:03,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
178,VMS 1,11/5/2020 10:23:18 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
178,VMS 1,11/5/2020 10:23:05 PM,Grovfoder,00:01,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
63,VMS 1,11/5/2020 10:21:58 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
0,VMS 1,11/5/2020 10:21:51 PM,Mjolkfalla,00:07,VMS 1,Milking 10.42 kg,,04:36,
77,VMS 1,11/5/2020 10:21:39 PM,VMS 1,00:14,VMS 1,Pass through to Foderbord,,,
63,VMS 1,11/5/2020 10:21:28 PM,Grovfoder,01:47,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
39,VMS 1,11/5/2020 10:21:16 PM,Mjolkfalla,00:03,VMS2,Milking 9.60 kg,,08:23,
178,VMS 1,11/5/2020 10:21:16 PM,VMS2,00:07,VMS2,Pass through to Foderbord,,,
47,VMS 1,11/5/2020 10:19:12 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
47,VMS 1,11/5/2020 10:19:00 PM,Grovfoder,00:11,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
39,VMS 1,11/5/2020 10:17:43 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
39,VMS 1,11/5/2020 10:17:30 PM,Grovfoder,01:34,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
95,VMS 1,11/5/2020 10:16:54 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
7,VMS 1,11/5/2020 10:16:42 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
95,VMS 1,11/5/2020 10:16:36 PM,Grovfoder,04:35,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
7,VMS 1,11/5/2020 10:16:27 PM,Grovfoder,01:01,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
103,VMS 1,11/5/2020 10:16:07 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
103,VMS 1,11/5/2020 10:15:50 PM,Grovfoder,00:14,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
0,VMS 1,11/5/2020 10:14:34 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
0,VMS 1,11/5/2020 10:14:16 PM,Grovfoder,01:23,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
178,VMS 1,11/5/2020 10:13:35 PM,Mjolkfalla,00:00,VMS2,Milking 10.26 kg,,06:16,
79,VMS 1,11/5/2020 10:13:35 PM,VMS2,00:05,VMS2,Pass through to Foderbord,,,
178,VMS 1,11/5/2020 10:13:13 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
178,VMS 1,11/5/2020 10:13:02 PM,Grovfoder,01:10,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
56,VMS 1,11/5/2020 10:12:09 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
56,VMS 1,11/5/2020 10:11:56 PM,Grovfoder,00:04,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
38,VMS 1,11/5/2020 10:08:47 PM,Grovfoder,01:28,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
79,VMS 1,11/5/2020 10:07:38 PM,Mjolkfalla,00:09,VMS2,Milking 10.25 kg,,05:45,
47,VMS 1,11/5/2020 10:07:37 PM,VMS2,00:09,VMS2,Pass through to Foderbord,,,
77,VMS 1,11/5/2020 10:07:29 PM,Mjolkfalla,00:05,VMS 1,Milking 1.42 kg,,00:23,"RF,LR,RR"
56,VMS 1,11/5/2020 10:07:01 PM,VMS 1,00:05,VMS 1,Pass through to Foderbord,,,
96,VMS 1,11/5/2020 10:03:43 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
93,VMS 1,11/5/2020 10:03:09 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
96,VMS 1,11/5/2020 10:03:01 PM,Grovfoder,01:29,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
93,VMS 1,11/5/2020 10:02:52 PM,Grovfoder,00:17,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
92,VMS 1,11/5/2020 10:02:22 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
77,VMS 1,11/5/2020 10:02:09 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
92,VMS 1,11/5/2020 10:02:06 PM,Grovfoder,01:37,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
77,VMS 1,11/5/2020 10:01:57 PM,Grovfoder,00:12,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
56,VMS 1,11/5/2020 10:01:56 PM,Mjolkfalla,00:07,VMS 1,Milking 9.52 kg,,07:36,
103,VMS 1,11/5/2020 10:01:47 PM,VMS 1,00:07,VMS 1,Pass through to Foderbord,,,
24,VMS 1,11/5/2020 10:00:52 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
24,VMS 1,11/5/2020 10:00:04 PM,Grovfoder,02:34,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
47,VMS 1,11/5/2020 9:58:03 PM,Mjolkfalla,00:05,VMS2,Milking 11.19 kg,,06:07,
3,VMS 1,11/5/2020 9:58:02 PM,VMS2,00:08,VMS2,Pass through to Foderbord,,,
79,VMS 1,11/5/2020 9:57:49 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
79,VMS 1,11/5/2020 9:57:01 PM,Grovfoder,04:28,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
9,VMS 1,11/5/2020 9:56:29 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
9,VMS 1,11/5/2020 9:56:14 PM,Grovfoder,00:16,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
56,VMS 1,11/5/2020 9:54:46 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
56,VMS 1,11/5/2020 9:54:36 PM,Grovfoder,04:01,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
103,VMS 1,11/5/2020 9:54:11 PM,Mjolkfalla,00:12,VMS 1,Milking 8.66 kg,,07:37,
57,VMS 1,11/5/2020 9:54:11 PM,VMS 1,00:08,VMS 1,Pass through to Foderbord,,,
69,VMS 1,11/5/2020 9:53:20 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
69,VMS 1,11/5/2020 9:53:10 PM,Grovfoder,01:29,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
47,VMS 1,11/5/2020 9:52:59 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
47,VMS 1,11/5/2020 9:52:50 PM,Grovfoder,01:14,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
179,VMS 1,11/5/2020 9:52:35 PM,Grovfoder,01:12,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
3,VMS 1,11/5/2020 9:49:54 PM,Mjolkfalla,00:27,VMS2,Milking 16.19 kg,,10:30,
77,VMS 1,11/5/2020 9:49:14 PM,VMS2,00:16,VMS2,Pass through to Foderbord,,,
66,VMS 1,11/5/2020 9:47:29 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
66,VMS 1,11/5/2020 9:47:19 PM,Grovfoder,00:26,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
75,VMS 1,11/5/2020 9:46:31 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
75,VMS 1,11/5/2020 9:46:17 PM,Grovfoder,00:40,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
93,VMS 1,11/5/2020 9:45:45 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
57,VMS 1,11/5/2020 9:45:34 PM,Mjolkfalla,00:03,VMS 1,Milking 6.86 kg,,08:45,
4,VMS 1,11/5/2020 9:45:34 PM,VMS 1,00:06,VMS 1,Pass through to Foderbord,,,
93,VMS 1,11/5/2020 9:45:32 PM,Grovfoder,00:51,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
11,VMS 1,11/5/2020 9:43:57 PM,Grovfoder,02:54,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
103,VMS 1,11/5/2020 9:42:07 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
103,VMS 1,11/5/2020 9:41:50 PM,Grovfoder,02:50,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
57,VMS 1,11/5/2020 9:41:36 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
57,VMS 1,11/5/2020 9:41:25 PM,Grovfoder,04:55,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
14,VMS 1,11/5/2020 9:39:38 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
4,VMS 1,11/5/2020 9:39:26 PM,Mjolkfalla,00:37,VMS 1,Milking 11.05 kg,,09:18,
9,VMS 1,11/5/2020 9:39:26 PM,VMS 1,00:06,VMS 1,Pass through to Foderbord,,,
14,VMS 1,11/5/2020 9:39:24 PM,Grovfoder,01:30,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
78,VMS 1,11/5/2020 9:38:46 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
78,VMS 1,11/5/2020 9:38:34 PM,Grovfoder,00:46,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
21,VMS 1,11/5/2020 9:37:25 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
21,VMS 1,11/5/2020 9:37:12 PM,Grovfoder,00:59,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
43,VMS 1,11/5/2020 9:36:22 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
43,VMS 1,11/5/2020 9:35:56 PM,Grovfoder,00:44,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
83,VMS 1,11/5/2020 9:35:27 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
83,VMS 1,11/5/2020 9:35:15 PM,Grovfoder,01:26,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
6,VMS 1,11/5/2020 9:34:40 PM,Grovfoder,03:48,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
23,VMS 1,11/5/2020 9:32:59 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
27,VMS 1,11/5/2020 9:32:50 PM,Koridor till Sorteringsgrind 2,03:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
23,VMS 1,11/5/2020 9:32:48 PM,Grovfoder,00:29,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
77,VMS 1,11/5/2020 9:32:40 PM,Mjolkfalla,00:06,VMS2,Milking 1.21 kg,,05:56,"RF,LR,RR"
9,VMS 1,11/5/2020 9:32:37 PM,Mjolkfalla,00:08,VMS 1,Milking 11.54 kg,,04:52,
27,VMS 1,11/5/2020 9:32:36 PM,Grovfoder,03:00,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
34,VMS 1,11/5/2020 9:32:21 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
34,VMS 1,11/5/2020 9:32:06 PM,Grovfoder,00:33,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
13,VMS 1,11/5/2020 9:31:56 PM,Koridor till Sorteringsgrind 2,00:32,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
13,VMS 1,11/5/2020 9:31:43 PM,Grovfoder,00:32,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
87,VMS 1,11/5/2020 9:31:20 PM,Koridor till Sorteringsgrind 2,06:30,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
87,VMS 1,11/5/2020 9:31:06 PM,Grovfoder,06:30,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
46,VMS 1,11/5/2020 9:30:18 PM,VMS2,00:06,VMS2,Pass through to Foderbord,,,
85,VMS 1,11/5/2020 9:28:56 PM,Koridor till Sorteringsgrind 2,02:42,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
85,VMS 1,11/5/2020 9:28:41 PM,Grovfoder,02:42,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
91,VMS 1,11/5/2020 9:26:31 PM,Koridor till Sorteringsgrind 2,00:57,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
77,VMS 1,11/5/2020 9:26:16 PM,Koridor till Sorteringsgrind 2,04:57,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
91,VMS 1,11/5/2020 9:26:15 PM,Grovfoder,00:57,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
77,VMS 1,11/5/2020 9:25:44 PM,Grovfoder,04:56,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
54,VMS 1,11/5/2020 9:24:49 PM,Koridor till Sorteringsgrind 2,02:23,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
54,VMS 1,11/5/2020 9:24:39 PM,Grovfoder,02:23,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
9,VMS 1,11/5/2020 9:24:25 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
9,VMS 1,11/5/2020 9:24:13 PM,Grovfoder,00:55,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
46,VMS 1,11/5/2020 9:23:56 PM,Mjolkfalla,00:00,VMS2,Milking 3.15 kg,,10:42,
46,VMS 1,11/5/2020 9:23:42 PM,Koridor till Sorteringsgrind 2,06:03,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
46,VMS 1,11/5/2020 9:23:34 PM,Grovfoder,06:03,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
3,VMS 1,11/5/2020 9:22:35 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Obskor med tillstånd,,
3,VMS 1,11/5/2020 9:21:41 PM,Grovfoder,06:47,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
66,VMS 1,11/5/2020 9:21:13 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
66,VMS 1,11/5/2020 9:21:03 PM,Grovfoder,02:48,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
100,VMS 1,11/5/2020 9:20:05 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
100,VMS 1,11/5/2020 9:19:53 PM,Grovfoder,00:20,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
7,VMS 1,11/5/2020 9:14:37 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
7,VMS 1,11/5/2020 9:14:21 PM,Grovfoder,02:58,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
75,VMS 1,11/5/2020 9:06:08 PM,VMS 1,00:06,VMS 1,Pass through to Foderbord,,,
23,VMS 1,11/5/2020 9:03:46 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
23,VMS 1,11/5/2020 9:03:38 PM,Grovfoder,00:04,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
178,VMS 1,11/5/2020 9:02:47 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
178,VMS 1,11/5/2020 9:02:28 PM,Grovfoder,03:58,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
4,VMS 1,11/5/2020 9:02:16 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
4,VMS 1,11/5/2020 9:02:04 PM,Grovfoder,08:01,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
52,VMS 1,11/5/2020 9:01:31 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
52,VMS 1,11/5/2020 9:01:20 PM,Grovfoder,04:12,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
100,VMS 1,11/5/2020 8:59:50 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,"Did not pass, still in Koridor till Sorteringsgrind 2",,,
75,VMS 1,11/5/2020 8:59:40 PM,Mjolkfalla,00:03,VMS 1,Milking 9.63 kg,,05:16,
13,VMS 1,11/5/2020 8:59:36 PM,VMS2,00:08,VMS2,Pass through to Foderbord,,,
100,VMS 1,11/5/2020 8:59:32 PM,Grovfoder,00:24,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
23,VMS 1,11/5/2020 8:59:31 PM,VMS 1,00:07,VMS 1,Pass through to Foderbord,,,
34,VMS 1,11/5/2020 8:58:17 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
8,VMS 1,11/5/2020 8:58:09 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
34,VMS 1,11/5/2020 8:58:01 PM,Grovfoder,00:06,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
8,VMS 1,11/5/2020 8:57:51 PM,Grovfoder,05:44,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
61,VMS 1,11/5/2020 8:56:26 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
61,VMS 1,11/5/2020 8:56:13 PM,Grovfoder,03:24,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
75,VMS 1,11/5/2020 8:55:58 PM,Koridor till Sorteringsgrind 2,00:01,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
75,VMS 1,11/5/2020 8:54:45 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,"Did not pass, still in Koridor till Sorteringsgrind 2",,,
40,VMS 1,11/5/2020 8:54:36 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
75,VMS 1,11/5/2020 8:54:30 PM,Grovfoder,00:47,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
40,VMS 1,11/5/2020 8:54:20 PM,Grovfoder,00:08,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
93,VMS 1,11/5/2020 8:54:17 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
